team_id,season_year,player_name,jersey_number,position,height,weight,birth_date,birthplace
san-francisco-giants,2025,Luis MatosL. Matos,29,RF,"5'11""",207,2002-01-28,"Valera, Venezuela"
san-francisco-giants,2025,Grant McCrayG. McCray,58,CF,"6'1""",190,2000-12-07,"Billings, MT"
san-francisco-giants,2025,Trevor McDonaldT. McDonald,72,P,"6'2""",201,2001-02-26,"Mobile, AL"
san-francisco-giants,2025,Wade MecklerW. Meckler,53,CF,"5'10""",190,2000-04-21,"Anaheim, CA"
san-francisco-giants,2025,Erik MillerE. Miller,68,P,"6'5""",268,1998-02-13,"St. Louis, MO"
san-francisco-giants,2025,Tom MurphyT. Murphy,19,C,"6'0""",218,1991-04-03,"West Monroe, NY"
san-francisco-giants,2025,Joel PegueroJ. Peguero,63,P,"5'11""",160,1997-05-05,"Santo Domingo, Dominican Republic"
san-francisco-giants,2025,Logan PorterL. Porter,13,C,"5'11""",200,1995-07-12,"Phoenix, AZ"
san-francisco-giants,2025,Heliot RamosH. Ramos,17,LF,"5'11""",230,1999-09-07,"Humacao, Puerto Rico"
san-francisco-giants,2025,Robbie RayR. Ray,38,P,"6'2""",208,1991-10-01,"Brentwood, TN"
san-francisco-giants,2025,Jesus RodriguezJ. Rodriguez,,C,"5'10""",182,2002-04-23,"La Victoria, Venezuela"
san-francisco-giants,2025,Randy RodrÃ­guezR. RodrÃ­guez,73,P,"6'0""",195,1999-09-05,"Santo Domingo, Dominican Republic"
san-francisco-giants,2025,Tyler RogersT. Rogers,71,P,"6'3""",180,1990-12-17,"Denver, CO"
san-francisco-giants,2025,Landen RouppL. Roupp,65,P,"6'2""",215,1998-09-10,"Rocky Mount, NC"
san-francisco-giants,2025,Casey SchmittC. Schmitt,10,3B,"6'0""",220,1999-03-01,"San Diego, CA"
san-francisco-giants,2025,Carson SeymourC. Seymour,77,P,"6'6""",255,1998-12-16,"Poway, CA"
san-francisco-giants,2025,Dominic SmithD. Smith,07,1B,"5'11""",224,1995-06-15,"Los Angeles, CA"
san-francisco-giants,2025,Kai-Wei TengK. Teng,66,P,"6'4""",260,1998-12-01,"Taichung, Taiwan"
san-francisco-giants,2025,Blade TidwellB. Tidwell,,P,"6'4""",207,2001-06-08,"Columbia, TN"
san-francisco-giants,2025,Lou TrivinoL. Trivino,56,P,"6'5""",232,1991-10-01,"Green Lane, PA"
san-francisco-giants,2025,Justin VerlanderJ. Verlander,35,P,"6'5""",240,1983-02-20,"Manakin-Sabot, VA"
san-francisco-giants,2025,David VillarD. Villar,32,1B,"6'1""",215,1997-01-27,"Atlanta, GA"
san-francisco-giants,2025,LaMonte Wade Jr.L. Wade Jr.,31,1B,"5'11""",215,1994-01-01,"Baltimore, MD"
san-francisco-giants,2025,Ryan WalkerR. Walker,74,P,"6'2""",212,1995-11-26,"Arlington, WA"
san-francisco-giants,2025,Logan WebbL. Webb,62,P,"6'1""",223,1996-11-18,"Rocklin, CA"
san-francisco-giants,2025,Carson WhisenhuntC. Whisenhunt,88,P,"6'3""",214,2000-10-20,"Winston-Salem, NC"
san-francisco-giants,2025,Keaton WinnK. Winn,67,P,"6'4""",233,1998-02-20,"Ollie, IA"
san-francisco-giants,2025,Brett WiselyB. Wisely,00,2B,"5'9""",185,1999-05-08,"Jacksonville, FL"
san-francisco-giants,2025,Mike YastrzemskiM. Yastrzemski,05,RF,"5'11""",180,1990-08-23,"Andover, MA"
seattle-mariners,2025,Randy ArozarenaR. Arozarena,56,LF,"5'10""",185,1995-02-28,"Havana, Cuba"
seattle-mariners,2025,Eduard BazardoE. Bazardo,83,P,"6'0""",190,1995-09-01,"Maracay, Venezuela"
seattle-mariners,2025,Ryan BlissR. Bliss,01,2B,"5'7""",165,1999-12-13,"Burbank, CA"
seattle-mariners,2025,Matt BrashM. Brash,47,P,"6'1""",173,1998-05-12,"Kingston, Canada"
seattle-mariners,2025,Juan BurgosJ. Burgos,67,P,"6'0""",185,1999-12-22,"Santiago, Dominican Republic"
seattle-mariners,2025,Dominic CanzoneD. Canzone,08,RF,"6'0""",190,1997-08-16,"Cleveland, OH"
seattle-mariners,2025,Blas CastanoB. Castano,62,P,"5'10""",162,1998-09-08,"Espaillat, Dominican Republic"
seattle-mariners,2025,JosÃ© CastilloJ. Castillo,67,P,"6'6""",252,1996-01-10,"Valencia, Venezuela"
seattle-mariners,2025,Luis CastilloL. Castillo,58,P,"6'2""",200,1992-12-12,"Bani, Dominican Republic"
seattle-mariners,2025,Luis F. CastilloL. F. Castillo,43,P,"6'3""",212,1995-03-10,"Fantino, Dominican Republic"
seattle-mariners,2025,J.P. Crawford,03,SS,"6'0""",202,1995-01-11,"Long Beach, CA"
seattle-mariners,2025,Jhonathan DÃ­azJ. DÃ­az,74,P,"6'0""",170,1996-09-13,"Valencia, Venezuela"
seattle-mariners,2025,Logan EvansL. Evans,73,P,"6'4""",215,2001-06-05,"Ann Arbor, MI"
seattle-mariners,2025,Caleb FergusonC. Ferguson,43,P,"6'3""",225,1996-07-02,"Columbus, OH"
seattle-mariners,2025,Harry FordH. Ford,05,C,"5'10""",200,2003-02-21,"Atlanta, GA"
seattle-mariners,2025,Brandyn GarciaB. Garcia,43,P,"6'4""",235,2000-05-27,"Newport, RI"
seattle-mariners,2025,Mitch GarverM. Garver,18,C,"6'1""",220,1991-01-15,"Albuquerque, NM"
seattle-mariners,2025,Logan GilbertL. Gilbert,36,P,"6'6""",215,1997-05-05,"Winter Park, FL"
seattle-mariners,2025,Domingo GonzÃ¡lezD. GonzÃ¡lez,,P,"6'0""",185,1999-09-27,"San Francisco de Macoris, Dominican Republic"
seattle-mariners,2025,Jesse HahnJ. Hahn,49,P,"6'5""",205,1989-07-30,"Norwich, CT"
seattle-mariners,2025,Emerson HancockE. Hancock,26,P,"6'4""",213,1999-05-31,"Cairo, GA"
seattle-mariners,2025,Luke JacksonL. Jackson,77,P,"6'2""",210,1991-08-24,"Fort Lauderdale, FL"
seattle-mariners,2025,George KirbyG. Kirby,68,P,"6'4""",215,1998-02-04,"Rye, NY"
seattle-mariners,2025,Jackson KowarJ. Kowar,37,P,"6'5""",200,1996-10-04,"Weddington, NC"
seattle-mariners,2025,Sauryn LaoS. Lao,78,P,"6'2""",182,1999-08-14,"Barahona, Dominican Republic"
seattle-mariners,2025,Casey LawrenceC. Lawrence,41,P,"6'0""",180,1987-10-28,"McSherrystown, PA"
seattle-mariners,2025,Casey LeguminaC. Legumina,64,P,"6'2""",195,1997-06-19,"Dallas, TX"
seattle-mariners,2025,Miles MastrobuoniM. Mastrobuoni,21,3B,"5'10""",185,1995-10-31,"San Ramon, CA"
seattle-mariners,2025,Bryce MillerB. Miller,50,P,"6'2""",200,1998-08-23,"Mount Pleasant, TX"
seattle-mariners,2025,Dylan MooreD. Moore,25,2B,"6'0""",205,1992-08-02,"Newport Beach, CA"
seattle-mariners,2025,AndrÃ©s MuÃ±ozA. MuÃ±oz,75,P,"6'2""",222,1999-01-16,"Los Mochis, Mexico"
seattle-mariners,2025,Josh NaylorJ. Naylor,12,1B,"5'10""",235,1997-06-22,"Mississauga, Canada"
seattle-mariners,2025,Jorge PolancoJ. Polanco,07,2B,"6'0""",208,1993-07-05,"San Pedro de Macoris, Dominican Republic"
seattle-mariners,2025,Zach PopZ. Pop,35,P,"6'4""",220,1996-09-20,"Brampton, Canada"
seattle-mariners,2025,Cal RaleighC. Raleigh,29,C,"6'2""",235,1996-11-26,"Harrisonburg, VA"
seattle-mariners,2025,Luke RaleyL. Raley,20,RF,"6'3""",235,1994-09-19,"Hinckley, OH"
seattle-mariners,2025,Leo RivasL. Rivas,76,2B,"5'8""",150,1997-10-10,"Maracay, Venezuela"
seattle-mariners,2025,Victor RoblesV. Robles,10,RF,"6'0""",193,1997-05-19,"Santo Domingo Este, Dominican Republic"
seattle-mariners,2025,Julio RodrÃ­guezJ. RodrÃ­guez,44,CF,"6'3""",228,2000-12-29,"Loma de Cabrera, Dominican Republic"
seattle-mariners,2025,Gregory SantosG. Santos,48,P,"6'2""",190,1999-08-28,"San Cristobal, Dominican Republic"
seattle-mariners,2025,Tayler SaucedoT. Saucedo,60,P,"6'4""",205,1993-06-18,"Honolulu, HI"
seattle-mariners,2025,Collin SniderC. Snider,52,P,"6'4""",195,1995-10-10,"Nashville, TN"
seattle-mariners,2025,Donovan SolanoD. Solano,39,1B,"5'8""",210,1987-12-17,"Baranquilla, Colombia"
seattle-mariners,2025,Gabe SpeierG. Speier,55,P,"5'11""",200,1995-04-12,"Santa Barbara, CA"
seattle-mariners,2025,Eugenio SuÃ¡rezE. SuÃ¡rez,28,3B,"5'11""",213,1991-07-18,"Puerto Ordaz, Venezuela"
seattle-mariners,2025,Leody TaverasL. Taveras,04,CF,"6'2""",195,1998-09-08,"Tenares, Dominican Republic"
seattle-mariners,2025,Samad TaylorS. Taylor,00,2B,"5'8""",160,1998-07-11,"Corona, CA"
seattle-mariners,2025,Troy TaylorT. Taylor,59,P,"6'0""",205,2001-09-09,"Fontana, CA"
seattle-mariners,2025,Rowdy TellezR. Tellez,23,1B,"6'4""",270,1995-03-16,"Sacramento, CA"
seattle-mariners,2025,Rhylan ThomasR. Thomas,31,CF,"5'10""",170,2000-04-15,"Ventura, CA"
seattle-mariners,2025,Trent ThorntonT. Thornton,46,P,"6'0""",190,1993-09-30,"Charlotte, NC"
seattle-mariners,2025,Carlos VargasC. Vargas,54,P,"6'4""",210,1999-10-13,"Moca, Dominican Republic"
seattle-mariners,2025,Ben WilliamsonB. Williamson,09,3B,"6'0""",210,2000-11-05,"Fairfax, VA"
seattle-mariners,2025,Bryan WooB. Woo,22,P,"6'2""",205,2000-01-30,"Oakland, CA"
seattle-mariners,2025,Cole YoungC. Young,02,2B,"5'11""",180,2003-07-29,"Pittsburgh, PA"
st-louis-cardinals,2025,Jorge AlcalaJ. Alcala,56,P,"6'3""",205,1995-07-28,"Bajos de Haina, Dominican Republic"
st-louis-cardinals,2025,Nolan ArenadoN. Arenado,28,3B,"6'2""",215,1991-04-16,"Newport Beach, CA"
st-louis-cardinals,2025,Luken BakerL. Baker,26,1B,"6'4""",285,1997-03-10,"Houston, TX"
st-louis-cardinals,2025,Jose BarreroJ. Barrero,27,SS,"6'4""",211,1998-04-05,"Havana, Cuba"
st-louis-cardinals,2025,Alec BurlesonA. Burleson,41,1B,"6'0""",225,1998-11-25,"Charlotte, NC"
st-louis-cardinals,2025,Nathan ChurchN. Church,27,RF,"5'10""",180,2000-07-12,"Newport Beach, CA"
st-louis-cardinals,2025,Willson ContrerasW. Contreras,40,1B,"6'1""",240,1992-05-13,"Puerto Cabello, Venezuela"
st-louis-cardinals,2025,Jimmy CrooksJ. Crooks,08,C,"6'0""",230,2001-07-19,"Euless, TX"
st-louis-cardinals,2025,Brendan DonovanB. Donovan,33,2B,"5'11""",210,1997-01-16,"Wurzberg, Germany"
st-louis-cardinals,2025,Erick FeddeE. Fedde,12,P,"6'4""",205,1993-02-25,"Las Vegas, NV"
st-louis-cardinals,2025,JosÃ© FermÃ­nJ. FermÃ­n,15,2B,"5'10""",198,1999-03-29,"Puerto Plata, Dominican Republic"
st-louis-cardinals,2025,Ryan FernandezR. Fernandez,64,P,"6'0""",200,1998-06-11,"Tampa, FL"
st-louis-cardinals,2025,Nolan GormanN. Gorman,16,2B,"6'0""",225,2000-05-10,"Phoenix, AZ"
st-louis-cardinals,2025,Gordon GraceffoG. Graceffo,44,P,"6'4""",220,2000-03-17,"Wayne, NJ"
st-louis-cardinals,2025,Andre GranilloA. Granillo,65,P,"6'4""",250,2000-05-12,"Hemet, CA"
st-louis-cardinals,2025,Sonny GrayS. Gray,54,P,"5'10""",190,1989-11-07,"Smyrna, TN"
st-louis-cardinals,2025,Garrett HampsonG. Hampson,13,2B,"5'10""",196,1994-10-10,"Reno, NV"
st-louis-cardinals,2025,Ryan HelsleyR. Helsley,56,P,"6'2""",235,1994-07-18,"Tahlequah, OK"
st-louis-cardinals,2025,Tink HenceT. Hence,30,P,"6'1""",195,2002-08-06,"Pine Bluff, AR"
st-louis-cardinals,2025,Ivan HerreraI. Herrera,48,C,"5'11""",220,2000-06-01,"Panama City, Panama"
st-louis-cardinals,2025,John KingJ. King,47,P,"6'2""",215,1994-09-14,"Laredo, TX"
st-louis-cardinals,2025,Matt KoperniakM. Koperniak,29,LF,"6'0""",208,1998-02-08,"London, United Kingdom"
st-louis-cardinals,2025,Kyle LeahyK. Leahy,62,P,"6'5""",225,1997-06-04,"Boulder, CO"
st-louis-cardinals,2025,Matthew LiberatoreM. Liberatore,52,P,"6'4""",215,1999-11-06,"Peoria, AZ"
st-louis-cardinals,2025,Phil MatonP. Maton,88,P,"6'2""",206,1993-03-25,"Paducah, KY"
st-louis-cardinals,2025,Steven MatzS. Matz,32,P,"6'2""",205,1991-05-29,"Stony Brook, NY"
st-louis-cardinals,2025,Michael McGreevyM. McGreevy,36,P,"6'4""",220,2000-07-08,"San Clemente, CA"
st-louis-cardinals,2025,Miles MikolasM. Mikolas,39,P,"6'4""",230,1988-08-23,"Jupiter, FL"
st-louis-cardinals,2025,Roddery MuÃ±ozR. MuÃ±oz,35,P,"6'2""",210,2000-04-14,"Santo Domingo, Dominican Republic"
st-louis-cardinals,2025,Lars NootbaarL. Nootbaar,21,LF,"6'1""",205,1997-09-08,"El Segundo, CA"
st-louis-cardinals,2025,Riley O'BrienR. O'Brien,55,P,"6'4""",180,1995-02-06,"Seattle, WA"
st-louis-cardinals,2025,Pedro PagÃ©sP. PagÃ©s,43,C,"5'11""",245,1998-09-17,"Maracay, Venezuela"
st-louis-cardinals,2025,Andre PallanteA. Pallante,53,P,"6'0""",215,1998-09-18,"Mission Viejo, CA"
st-louis-cardinals,2025,Yohel PozoY. Pozo,63,C,"5'11""",201,1997-06-14,"Maracaibo, Venezuela"
st-louis-cardinals,2025,Cesar PrietoC. Prieto,31,2B,"5'9""",195,1999-05-10,"Cienfuegos, Cuba"
st-louis-cardinals,2025,Nick RaquetN. Raquet,70,P,"6'0""",215,1995-12-12,"Boalsburg, PA"
st-louis-cardinals,2025,Sem RobberseS. Robberse,61,P,"6'1""",195,2001-10-12,"Zeist, Netherlands"
st-louis-cardinals,2025,Tekoah RobyT. Roby,38,P,"6'1""",210,2001-09-18,"Asheville, NC"
st-louis-cardinals,2025,JoJo RomeroJ. Romero,59,P,"5'11""",215,1996-09-09,"Camarillo, CA"
st-louis-cardinals,2025,Chris RoycroftC. Roycroft,58,P,"6'8""",230,1997-06-21,"Dundee, IL"
st-louis-cardinals,2025,Thomas SaggeseT. Saggese,25,2B,"5'11""",185,2002-04-10,"Carlsbad, CA"
st-louis-cardinals,2025,Victor Scott IIV. Scott II,11,CF,"5'11""",190,2001-02-12,"Atlanta, GA"
st-louis-cardinals,2025,Michael SianiM. Siani,22,CF,"5'11""",195,1999-07-16,"Glenside, PA"
st-louis-cardinals,2025,Matt SvansonM. Svanson,49,P,"6'5""",235,1999-01-31,"Lake Zurich, IL"
st-louis-cardinals,2025,Zack ThompsonZ. Thompson,57,P,"6'2""",215,1997-10-28,"Selma, IN"
st-louis-cardinals,2025,Anthony VenezianoA. Veneziano,67,P,"6'5""",205,1997-09-01,"Hackettstown, NJ"
st-louis-cardinals,2025,Ryan ViladeR. Vilade,13,RF,"6'2""",226,1999-02-18,"Grapevine, TX"
st-louis-cardinals,2025,Jordan WalkerJ. Walker,18,RF,"6'6""",250,2002-05-22,"Stone Mountain, GA"
st-louis-cardinals,2025,Masyn WinnM. Winn,00,SS,"5'9""",185,2002-03-21,"Katy, TX"
tampa-bay-rays,2025,Garrett ActonG. Acton,54,P,"6'2""",215,1998-06-15,"Naperville, IL"
tampa-bay-rays,2025,Jonathan ArandaJ. Aranda,62,1B,"6'0""",215,1998-05-23,"Tijuana, Mexico"
tampa-bay-rays,2025,Bryan BakerB. Baker,47,P,"6'6""",235,1994-12-02,"Fort Walton Beach, FL"
tampa-bay-rays,2025,Shane BazS. Baz,11,P,"6'3""",200,1999-06-17,"Houston, TX"
tampa-bay-rays,2025,Hunter BiggeH. Bigge,43,P,"6'0""",215,1998-06-12,"Los Gatos, CA"
tampa-bay-rays,2025,Caleb BoushleyC. Boushley,,P,"6'3""",190,1993-10-01,"Hortonville, WI"
tampa-bay-rays,2025,Joe BoyleJ. Boyle,36,P,"6'8""",250,1999-08-14,"O'Fallon, MO"
tampa-bay-rays,2025,Taj BradleyT. Bradley,45,P,"6'2""",220,2001-03-20,"Los Angeles, CA"
tampa-bay-rays,2025,JosÃ© CaballeroJ. Caballero,77,SS,"5'10""",190,1996-08-30,"Las Tablas, Panama"
tampa-bay-rays,2025,Junior CamineroJ. Caminero,13,3B,"6'1""",220,2003-07-05,"Santo Domingo, Dominican Republic"
tampa-bay-rays,2025,Garrett CleavingerG. Cleavinger,60,P,"6'1""",225,1994-04-23,"Lawrence, KS"
tampa-bay-rays,2025,Yoniel CuretY. Curet,58,P,"6'2""",250,2002-11-03,"San Pedro de Macoris, Dominican Republic"
tampa-bay-rays,2025,Jonny DeLucaJ. DeLuca,21,CF,"5'11""",195,1998-07-10,"Thousand Oaks, CA"
tampa-bay-rays,2025,Yandy DÃ­azY. DÃ­az,02,1B,"6'1""",235,1991-08-08,"Sagua la Grande, Cuba"
tampa-bay-rays,2025,Mason EnglertM. Englert,59,P,"6'4""",205,1999-11-01,"Forney, TX"
tampa-bay-rays,2025,Alex FaedoA. Faedo,31,P,"6'6""",225,1995-11-12,"Tampa, FL"
tampa-bay-rays,2025,Pete FairbanksP. Fairbanks,29,P,"6'6""",235,1993-12-16,"Milwaukee, WI"
tampa-bay-rays,2025,Stuart FairchildS. Fairchild,20,RF,"5'11""",205,1996-03-17,"Seattle, WA"
tampa-bay-rays,2025,Hunter FeducciaH. Feduccia,30,C,"6'1""",215,1997-06-05,"Lake Charles, LA"
tampa-bay-rays,2025,Nick FortesN. Fortes,40,C,"5'11""",198,1996-11-11,"Miami, FL"
tampa-bay-rays,2025,Joey GerberJ. Gerber,55,P,"6'4""",212,1997-05-03,"Maple Grove, MN"
tampa-bay-rays,2025,Paul GervaseP. Gervase,54,P,"6'10""",230,2000-05-23,"Cary, NC"
tampa-bay-rays,2025,Tristan GrayT. Gray,10,3B,"6'1""",215,1996-03-22,"Houston, TX"
tampa-bay-rays,2025,Adrian HouserA. Houser,37,P,"6'3""",242,1993-02-02,"Tahlequah, OK"
tampa-bay-rays,2025,Travis JankowskiT. Jankowski,20,RF,"6'3""",195,1991-06-15,"Lancaster, PA"
tampa-bay-rays,2025,Danny JansenD. Jansen,19,C,"6'1""",240,1995-04-15,"Elmhurst, IL"
tampa-bay-rays,2025,Griffin JaxG. Jax,22,P,"6'2""",195,1994-11-22,"Phoenix, AZ"
tampa-bay-rays,2025,Kevin KellyK. Kelly,49,P,"6'2""",195,1997-11-28,"Springfield, VA"
tampa-bay-rays,2025,Ha-Seong KimH. Kim,07,SS,"5'10""",200,1995-10-17,"Bucheon, South Korea"
tampa-bay-rays,2025,Nate LavenderN. Lavender,64,P,"6'2""",215,2000-01-20,"Hudson, IL"
tampa-bay-rays,2025,Zack LittellZ. Littell,52,P,"6'4""",250,1995-10-05,"Burlington, NC"
tampa-bay-rays,2025,Brandon LoweB. Lowe,08,2B,"5'10""",190,1994-07-06,"Suffolk, VA"
tampa-bay-rays,2025,Josh LoweJ. Lowe,15,RF,"6'4""",220,1998-02-02,"Chesapeake, VA"
tampa-bay-rays,2025,Jake MangumJ. Mangum,28,LF,"6'0""",190,1996-03-08,"Flowood, MS"
tampa-bay-rays,2025,Shane McClanahanS. McClanahan,18,P,"6'3""",210,1997-04-28,"Baltimore, MD"
tampa-bay-rays,2025,Curtis MeadC. Mead,25,1B,"6'1""",225,2000-10-26,"Adelaide, Australia"
tampa-bay-rays,2025,Kameron MisnerK. Misner,26,CF,"6'4""",220,1998-01-09,"Poplar Bluff, MO"
tampa-bay-rays,2025,Coco MontesC. Montes,10,2B,"6'0""",215,1996-10-07,"Miami, FL"
tampa-bay-rays,2025,Mason MontgomeryM. Montgomery,48,P,"6'2""",205,2000-06-17,"Austin, TX"
tampa-bay-rays,2025,Christopher MorelC. Morel,24,LF,"6'0""",200,1999-06-24,"Santiago, Dominican Republic"
tampa-bay-rays,2025,Eric OrzeE. Orze,17,P,"6'4""",205,1997-08-21,"Elk Grove, IL"
tampa-bay-rays,2025,Richie PalaciosR. Palacios,01,LF,"5'9""",185,1997-05-16,"Brooklyn, NY"
tampa-bay-rays,2025,Ryan PepiotR. Pepiot,44,P,"6'3""",210,1997-08-21,"Indianapolis, IN"
tampa-bay-rays,2025,Everson PereiraE. Pereira,45,CF,"5'11""",191,2001-04-10,"Cabudare, Venezuela"
tampa-bay-rays,2025,Tristan PetersT. Peters,25,LF,"6'0""",180,2000-02-29,"Winkler, Canada"
tampa-bay-rays,2025,Drew RasmussenD. Rasmussen,57,P,"6'1""",240,1995-07-27,"Puyallup, WA"
tampa-bay-rays,2025,Joe RockJ. Rock,68,P,"6'6""",220,2000-07-29,"Sewickley, PA"
tampa-bay-rays,2025,Manuel RodrÃ­guezM. RodrÃ­guez,39,P,"5'11""",205,1996-08-06,"Merida, Mexico"
tampa-bay-rays,2025,Ben RortvedtB. Rortvedt,30,C,"5'9""",210,1997-09-25,"Madison, WI"
tampa-bay-rays,2025,Jesse ScholtensJ. Scholtens,65,P,"6'4""",240,1994-04-06,"Fairfield, CA"
tampa-bay-rays,2025,Connor SeaboldC. Seabold,41,P,"6'2""",190,1996-01-24,"Laguna Hills, CA"
tampa-bay-rays,2025,Ian SeymourI. Seymour,61,P,"6'0""",215,1998-12-13,"Madison, CT"
tampa-bay-rays,2025,Bob SeymourB. Seymour,41,1B,"6'3""",250,1998-10-07,"Harvey, IL"
tampa-bay-rays,2025,Chandler SimpsonC. Simpson,14,CF,"5'11""",170,2000-11-18,"Atlanta, GA"
tampa-bay-rays,2025,Cole SulserC. Sulser,71,P,"6'0""",200,1990-03-12,"Santa Ysabel, CA"
tampa-bay-rays,2025,Matt ThaissM. Thaiss,34,C,"5'11""",215,1995-05-06,"Jackson, NJ"
tampa-bay-rays,2025,Edwin UcetaE. Uceta,63,P,"6'0""",210,1998-01-09,"Villa Los Almacigos, Dominican Republic"
tampa-bay-rays,2025,Brian Van BelleB. Van Belle,67,P,"6'3""",185,1996-09-03,"Pembroke Pines, FL"
tampa-bay-rays,2025,Taylor WallsT. Walls,06,SS,"5'8""",185,1996-07-10,"Cordele, GA"
tampa-bay-rays,2025,Forrest WhitleyF. Whitley,38,P,"6'7""",208,1997-09-15,"San Antonio, TX"
tampa-bay-rays,2025,Cole WilcoxC. Wilcox,73,P,"6'5""",232,1999-07-14,"Chattanooga, TN"
tampa-bay-rays,2025,Carson WilliamsC. Williams,07,SS,"6'2""",180,2003-06-25,"San Diego, CA"
texas-rangers,2025,Nick AhmedN. Ahmed,23,SS,"6'2""",201,1990-03-15,"East Longmeadow, MA"
texas-rangers,2025,Shawn ArmstrongS. Armstrong,43,P,"6'2""",225,1990-09-11,"New Bern, NC"
texas-rangers,2025,Tucker BarnhartT. Barnhart,18,C,"5'11""",192,1991-01-07,"Indianapolis, IN"
texas-rangers,2025,Caleb BoushleyC. Boushley,70,P,"6'3""",190,1993-10-01,"Hortonville, WI"
texas-rangers,2025,Cody BradfordC. Bradford,61,P,"6'4""",197,1998-02-22,"Aledo, TX"
texas-rangers,2025,Jake BurgerJ. Burger,21,1B,"6'0""",230,1996-04-10,"St. Louis, MO"
texas-rangers,2025,Evan CarterE. Carter,32,CF,"6'3""",190,2002-08-29,"Elizabethton, TN"
texas-rangers,2025,Marc ChurchM. Church,30,P,"6'3""",189,2001-03-30,"Atlanta, GA"
texas-rangers,2025,Patrick CorbinP. Corbin,46,P,"6'4""",225,1989-07-19,"Clay, NY"
texas-rangers,2025,Jose CorniellJ. Corniell,59,P,"6'3""",165,2003-06-22,"Santo Domingo, Dominican Republic"
texas-rangers,2025,Danny CoulombeD. Coulombe,54,P,"5'10""",190,1989-10-26,"St. Louis, MO"
texas-rangers,2025,Blaine CrimB. Crim,13,1B,"5'10""",200,1997-06-17,"Mobile, AL"
texas-rangers,2025,Luis CurveloL. Curvelo,57,P,"6'1""",170,2000-10-21,"Higuerote, Venezuela"
texas-rangers,2025,Jacob deGromJ. deGrom,48,P,"6'4""",180,1988-06-19,"DeLand, FL"
texas-rangers,2025,Dane DunningD. Dunning,33,P,"6'4""",225,1994-12-20,"Orange Park, FL"
texas-rangers,2025,Ezequiel DuranE. Duran,20,SS,"5'10""",185,1999-05-22,"San Juan de la Maguana, Dominican Republic"
texas-rangers,2025,Carl Edwards Jr.C. Edwards Jr.,58,P,"6'3""",165,1991-09-03,"Newberry, SC"
texas-rangers,2025,Nathan EovaldiN. Eovaldi,17,P,"6'2""",217,1990-02-13,"Houston, TX"
texas-rangers,2025,Justin FoscueJ. Foscue,56,1B,"5'11""",205,1999-03-02,"Huntsville, AL"
texas-rangers,2025,Cody FreemanC. Freeman,39,3B,"5'8""",180,2001-01-05,"Pomona, CA"
texas-rangers,2025,Gerson GarabitoG. Garabito,58,P,"6'0""",160,1995-08-19,"San Cristobal, Dominican Republic"
texas-rangers,2025,Robert GarciaR. Garcia,62,P,"6'4""",236,1996-06-14,"Manteca, CA"
texas-rangers,2025,Adolis GarcÃ­aA. GarcÃ­a,53,RF,"6'0""",205,1993-03-02,"Ciego de Avila, Cuba"
texas-rangers,2025,Jon GrayJ. Gray,22,P,"6'4""",225,1991-11-05,"Shawnee, OK"
texas-rangers,2025,Sam HaggertyS. Haggerty,00,CF,"5'11""",175,1994-05-26,"Phoenix, AZ"
texas-rangers,2025,Dom HamelD. Hamel,,P,"6'2""",206,1999-03-02,"Chandler, AZ"
texas-rangers,2025,Dustin HarrisD. Harris,38,LF,"6'2""",185,1999-07-08,"Tampa, FL"
texas-rangers,2025,Jonah HeimJ. Heim,28,C,"6'4""",220,1995-06-27,"Buffalo, NY"
texas-rangers,2025,Michael HelmanM. Helman,24,CF,"6'0""",195,1996-05-23,"Lincoln, NE"
texas-rangers,2025,Codi HeuerC. Heuer,54,P,"6'5""",200,1996-07-03,"Missoula, MT"
texas-rangers,2025,Kyle HigashiokaK. Higashioka,11,C,"6'0""",202,1990-04-20,"Huntington Beach, CA"
texas-rangers,2025,Luke JacksonL. Jackson,77,P,"6'2""",210,1991-08-24,"Fort Lauderdale, FL"
texas-rangers,2025,Josh JungJ. Jung,06,3B,"6'1""",214,1998-02-12,"San Antonio, TX"
texas-rangers,2025,Merrill KellyM. Kelly,23,P,"6'2""",202,1988-10-14,"Houston, TX"
texas-rangers,2025,Wyatt LangfordW. Langford,36,LF,"6'0""",225,2001-11-15,"Trenton, FL"
texas-rangers,2025,Jacob LatzJ. Latz,67,P,"6'2""",185,1996-04-08,"Lemont, IL"
texas-rangers,2025,Jack LeiterJ. Leiter,35,P,"6'1""",205,2000-04-21,"Plantation, FL"
texas-rangers,2025,Tyler MahleT. Mahle,51,P,"6'3""",210,1994-09-29,"Newport Beach, CA"
texas-rangers,2025,Chris MartinC. Martin,55,P,"6'8""",224,1986-06-02,"Arlington, TX"
texas-rangers,2025,Phil MatonP. Maton,88,P,"6'2""",206,1993-03-25,"Paducah, KY"
texas-rangers,2025,Billy McKinneyB. McKinney,33,LF,"6'0""",205,1994-08-23,"Dallas, TX"
texas-rangers,2025,Hoby MilnerH. Milner,41,P,"6'3""",187,1991-01-13,"Dallas, TX"
texas-rangers,2025,Dylan MooreD. Moore,25,2B,"6'0""",205,1992-08-02,"Newport Beach, CA"
texas-rangers,2025,Jonathan OrnelasJ. Ornelas,24,SS,"6'0""",196,2000-05-26,"Glendale, AZ"
